53
https://www.ynetnews.com/article/ByAq00E2D, Netanyahu, 7, Gantz, 0
https://www.ynetnews.com/article/Hyn6G0V3w, -
https://www.ynetnews.com/article/SZYBWSVDQ, Netanyahu, 2, Gantz, 2
https://www.ynetnews.com/article/HJiYSn4hw, Netanyahu, 2, Gantz, 0
https://www.ynetnews.com/article/r1CwKoE2P, -
https://www.ynetnews.com/article/rJ0QS94nv, -
https://www.ynetnews.com/article/Skjh8YE2v, -
https://www.ynetnews.com/article/H1nX0iXhD, Netanyahu, 31, Gantz, 0
https://www.ynetnews.com/article/BJQBEtm2P, -
https://www.ynetnews.com/article/BJGTyumhP, -
https://www.ynetnews.com/article/SyTzwSX3D, Netanyahu, 21, Gantz, 0
https://www.ynetnews.com/article/r1DbVHQnv, Netanyahu, 2, Gantz, 0
https://www.ynetnews.com/article/ryrOE4Q2v, -
https://www.ynetnews.com/article/SktfB3z3D, Netanyahu, 2, Gantz, 0
https://www.ynetnews.com/article/rk1kuyx3w, Netanyahu, 22, Gantz, 2
https://www.ynetnews.com/article/S1o9say3D, Netanyahu, 16, Gantz, 0
https://www.ynetnews.com/article/09MUUFHC5, Netanyahu, 15, Gantz, 13
https://www.ynetnews.com/article/HJuizLy2P, -
https://www.ynetnews.com/article/SkJYRNyhw, -
https://www.ynetnews.com/article/SkGuhYAow, Netanyahu, 2, Gantz, 0
https://www.ynetnews.com/article/H1sGhcAjv, -
https://www.ynetnews.com/article/DE96Y682G, Netanyahu, 32, Gantz, 0
https://www.ynetnews.com/article/SknGcLRiP, -
https://www.ynetnews.com/article/H1fj78Csw, -
https://www.ynetnews.com/article/Skbn3MRiv, -
https://www.ynetnews.com/article/S1TqmGCsw, Netanyahu, 4, Gantz, 0
https://www.ynetnews.com/article/SJ30YeAoP, Netanyahu, 26, Gantz, 0
https://www.ynetnews.com/article/HJoGy4psP, -
https://www.ynetnews.com/article/r1yXdHTsv, Netanyahu, 37, Gantz, 0
https://www.ynetnews.com/article/ByBoKepsD, -
https://www.ynetnews.com/article/SyheWC2ov, -
https://www.ynetnews.com/article/r1YFXTnjD, -
https://www.ynetnews.com/article/SynMuchoD, -
https://www.ynetnews.com/article/ryImqniiD, -
https://www.ynetnews.com/article/BkFmh6oiD, -
https://www.ynetnews.com/article/SyMnz5ijP, -
https://www.ynetnews.com/article/Hkrg49sjP, -
https://www.ynetnews.com/article/Hyaz9usjw, -
https://www.ynetnews.com/article/rkfraHsow, Netanyahu, 2, Gantz, 0
https://www.ynetnews.com/article/rJViQrojv, -
https://www.ynetnews.com/article/Syn7HS9sP, -
https://www.ynetnews.com/article/HJAeBDciw, -
https://www.ynetnews.com/article/H1XQxEcsw, Netanyahu, 8, Gantz, 0
https://www.ynetnews.com/article/SJx7u7ciw, Netanyahu, 6, Gantz, 0
https://www.ynetnews.com/article/S1fmjMciv, -
https://www.ynetnews.com/article/ryAw919ov, Netanyahu, 2, Gantz, 2
https://www.ynetnews.com/article/ByHzckFiD, -
https://www.ynetnews.com/article/Skz1ArUoP, -
https://www.ynetnews.com/article/HJFxeaUjv, -
https://www.ynetnews.com/article/Bycl3dUjw, -
https://www.ynetnews.com/article/BJ1g3PUov, -
https://www.ynetnews.com/article/YOQCSLYJP, -
https://www.ynetnews.com/article/ry3jdw8sD, -
